run_date,symbol,category,price,trend,momentum_4w,ai_signal,eval_date_1w,realized_return_1w,eval_date_4w,realized_return_4w
2026-08-17,MSTR,Downtrend / Reversal,93.04,DOWNTREND 🔴,1.49,Hold and monitor (AI Parse Issue).,2026-08-24,34.52,,
2026-08-17,AAL,Downtrend / Reversal,14.83,DOWNTREND 🔴,2.42,Hold and monitor (AI Parse Issue).,2026-08-24,-7.48,,
2026-08-17,IFX.DE,Downtrend / Reversal,61.73,DOWNTREND 🔴,-4.16,Hold and monitor (AI Parse Issue).,2026-08-24,-11.74,,
2026-08-17,DKS,Downtrend / Reversal,201.97,DOWNTREND 🔴,-1.98,Hold and monitor (AI Parse Issue).,2026-08-24,-9.47,,
2026-08-17,META,Downtrend / Reversal,589.85,DOWNTREND 🔴,-0.9,Hold and monitor (AI Parse Issue).,2026-08-24,-6.33,,
2026-08-17,ONON,Downtrend / Reversal,32.22,DOWNTREND 🔴,-10.05,Hold and monitor (AI Parse Issue).,2026-08-24,-8.5,,
2026-08-17,NVO,Downtrend / Reversal,45.89,DOWNTREND 🔴,-5.91,Hold and monitor (AI Parse Issue).,2026-08-24,2.0,,
2026-08-17,TXN,Downtrend / Reversal,279.58,DOWNTREND 🔴,0.51,Hold and monitor (AI Parse Issue).,2026-08-24,-8.33,,
2026-08-17,VAGX.SW,Downtrend / Reversal,20.6,DOWNTREND 🔴,0.38,Hold and monitor (AI Parse Issue).,2026-08-24,-0.31,,
2026-08-17,GOOG,Downtrend / Reversal,343.54,DOWNTREND 🔴,7.66,Hold and monitor (AI Parse Issue).,2026-08-24,0.6,,
2026-08-17,CHKP,Downtrend / Reversal,131.72,DOWNTREND 🔴,0.88,Hold and monitor (AI Parse Issue).,2026-08-24,-0.55,,
2026-08-17,XSPS.MI,Downtrend / Reversal,4.72,DOWNTREND 🔴,-5.63,Hold and monitor (AI Parse Issue).,2026-08-24,1.08,,
2026-08-17,CHDVD.SW,Downtrend / Reversal,191.36,DOWNTREND 🔴,-0.41,Hold and monitor (AI Parse Issue).,2026-08-24,0.61,,
2026-08-17,SPSN.SW,Downtrend / Reversal,128.2,DOWNTREND 🔴,-1.16,Hold and monitor (AI Parse Issue).,2026-08-24,-0.0,,
2026-08-17,LTC-USD,Downtrend / Reversal,44.06,DOWNTREND 🔴,-7.81,Hold and monitor (AI Parse Issue).,2026-08-24,19.67,,
2026-08-17,FET-USD,Downtrend / Reversal,0.12,DOWNTREND 🔴,-24.5,Hold and monitor (AI Parse Issue).,2026-08-24,46.21,,
2026-08-17,O,Core Foundation,62.32,DOWNTREND 🔴,-4.6,"[SELL 🔴] Downtrending core asset with increasing volume, negative returns.",2026-08-24,0.97,,
2026-08-17,BNDW,Core Foundation,67.45,DOWNTREND 🔴,0.12,"[HOLD 🟡] Bonds face tight policy, but yield is attractive for income.",2026-08-24,0.02,,
2026-08-17,BTC-USD,Core Foundation,63559.88,UPTREND 🟢,-2.72,"[TRIM 🟠] Crypto volatility, security risks, negative news, and decreasing volume.",2026-08-24,25.23,,
2026-08-17,ZGLD.SW,Core Foundation,1053.8,UPTREND 🟢,6.95,"[ACCUMULATE 🟢] Defensive asset, strong uptrend, increasing volume, good for uncertainty.",2026-08-24,5.24,,
2026-08-17,SHEL,Core Foundation,90.97,UPTREND 🟢,3.83,"[ACCUMULATE 🟢] Strong energy tailwinds, record cash flow, geopolitical support for oil.",2026-08-24,2.48,,
2026-08-17,ALL,Core Foundation,262.35,UPTREND 🟢,0.92,[ACCUMULATE 🟢] Stable core asset with positive trend and increasing volume.,2026-08-24,-0.99,,
2026-08-17,MU,Core Foundation,1014.37,UPTREND 🟢,10.14,"[TRIM 🟠] Strong run, but decreasing volume suggests caution; take some profits.",2026-08-24,-11.38,,
2026-08-17,KLAC,Core Foundation,206.25,DOWNTREND 🔴,-2.03,"[HOLD 🟡] Downtrending, but long-term positive outlook from analyst. Monitor closely.",2026-08-24,-14.17,,
2026-08-17,ZSIL.SW,Core Foundation,150.96,UPTREND 🟢,9.97,"[ACCUMULATE 🟢] Defensive asset, strong uptrend, increasing volume, good for uncertainty.",2026-08-24,4.6,,
2026-08-17,BCHE.SW,Core Foundation,175.36,DOWNTREND 🔴,-3.96,[SELL 🔴] Downtrending core asset with negative returns and increasing volume.,2026-08-24,-14.88,,
2026-08-17,CHYM,Dynamic Uptrend,31.6,UPTREND 🟢,52.73,"[STRONG BUY 🚀] Explosive growth, strong volume, positive news, innovative financial tech.",2026-08-24,5.74,,
2026-08-17,CRWV,Dynamic Uptrend,103.9,UPTREND 🟢,44.55,"[STRONG BUY 🚀] Major AI boost, strong growth, increasing volume, favored sector.",2026-08-24,-18.87,,
2026-08-17,PLTR,Dynamic Uptrend,174.51,UPTREND 🟢,41.97,Hold and monitor (AI Parse Issue).,2026-08-24,1.16,,
2026-08-17,IONQ,Dynamic Uptrend,46.32,UPTREND 🟢,41.05,Hold and monitor (AI Parse Issue).,2026-08-24,-8.44,,
2026-08-17,RGTI,Dynamic Uptrend,18.85,UPTREND 🟢,33.25,Hold and monitor (AI Parse Issue).,2026-08-24,-10.82,,
2026-08-17,SPCE,Dynamic Uptrend,3.26,UPTREND 🟢,30.92,Hold and monitor (AI Parse Issue).,2026-08-24,-5.83,,
2026-08-17,SMCI,Dynamic Uptrend,38.41,UPTREND 🟢,27.61,Hold and monitor (AI Parse Issue).,2026-08-24,-9.89,,
2026-08-17,MSFT,Dynamic Uptrend,484.66,UPTREND 🟢,26.97,Hold and monitor (AI Parse Issue).,2026-08-24,0.59,,
2026-08-17,ACN,Dynamic Uptrend,172.15,UPTREND 🟢,17.12,Hold and monitor (AI Parse Issue).,2026-08-24,8.74,,
2026-08-17,PANW,Dynamic Uptrend,377.05,UPTREND 🟢,16.45,Hold and monitor (AI Parse Issue).,2026-08-24,-6.59,,
2026-08-17,AFX.DE,Dynamic Uptrend,32.28,UPTREND 🟢,16.12,Hold and monitor (AI Parse Issue).,2026-08-24,1.24,,
2026-08-17,RHM.DE,Dynamic Uptrend,1202.0,UPTREND 🟢,15.84,Hold and monitor (AI Parse Issue).,2026-08-24,-6.17,,
2026-08-17,AXNA.F,Dynamic Uptrend,12.67,UPTREND 🟢,12.87,Hold and monitor (AI Parse Issue).,2026-08-24,-5.68,,
2026-08-17,TKA.DE,Dynamic Uptrend,13.81,UPTREND 🟢,12.46,Hold and monitor (AI Parse Issue).,2026-08-24,-1.27,,
2026-08-17,SMSN.IL,Dynamic Uptrend,4790.0,UPTREND 🟢,11.5,Hold and monitor (AI Parse Issue).,2026-08-24,-5.76,,
2026-08-17,AMGN,Dynamic Uptrend,416.49,UPTREND 🟢,10.76,Hold and monitor (AI Parse Issue).,2026-08-24,5.87,,
2026-08-17,BLK,Dynamic Uptrend,1163.69,UPTREND 🟢,10.23,Hold and monitor (AI Parse Issue).,2026-08-24,0.68,,
2026-08-17,NFLX,Dynamic Uptrend,76.93,UPTREND 🟢,9.75,Hold and monitor (AI Parse Issue).,2026-08-24,3.94,,
2026-08-17,NVDA,Dynamic Uptrend,225.55,UPTREND 🟢,9.05,Hold and monitor (AI Parse Issue).,2026-08-24,-7.27,,
2026-08-17,BA,Dynamic Uptrend,228.19,UPTREND 🟢,8.91,Hold and monitor (AI Parse Issue).,2026-08-24,-8.43,,
2026-08-17,TSM,Dynamic Uptrend,427.26,UPTREND 🟢,5.91,Hold and monitor (AI Parse Issue).,2026-08-24,-4.92,,
2026-08-17,PBE,Dynamic Uptrend,94.08,UPTREND 🟢,5.01,Hold and monitor (AI Parse Issue).,2026-08-24,2.96,,
2026-08-17,VOO,Dynamic Uptrend,712.7,UPTREND 🟢,4.94,Hold and monitor (AI Parse Issue).,2026-08-24,-1.6,,
2026-08-17,MSE.PA,Dynamic Uptrend,74.5,UPTREND 🟢,4.17,Hold and monitor (AI Parse Issue).,2026-08-24,-1.54,,
2026-08-17,LMT,Dynamic Uptrend,606.01,UPTREND 🟢,4.02,Hold and monitor (AI Parse Issue).,2026-08-24,-7.12,,
2026-08-17,MSTR,Dynamic Uptrend,95.3,UPTREND 🟢,3.96,Hold and monitor (AI Parse Issue).,2026-08-24,31.33,,
2026-08-17,ICP-USD,Dynamic Uptrend,2.28,UPTREND 🟢,3.91,Hold and monitor (AI Parse Issue).,2026-08-24,6.64,,
2026-08-17,SREN.SW,Dynamic Uptrend,139.45,UPTREND 🟢,3.68,Hold and monitor (AI Parse Issue).,2026-08-24,0.43,,
2026-08-17,ABBN.SW,Dynamic Uptrend,82.78,UPTREND 🟢,3.47,Hold and monitor (AI Parse Issue).,2026-08-24,-5.44,,
2026-08-17,CVX,Dynamic Uptrend,201.49,UPTREND 🟢,3.44,Hold and monitor (AI Parse Issue).,2026-08-24,0.66,,
2026-08-17,IWME.AS,Dynamic Uptrend,8.27,UPTREND 🟢,3.21,Hold and monitor (AI Parse Issue).,2026-08-24,-3.3,,
2026-08-17,UBSG.SW,Dynamic Uptrend,43.55,UPTREND 🟢,2.93,Hold and monitor (AI Parse Issue).,2026-08-24,-1.1,,
2026-08-17,AVGO,Dynamic Uptrend,392.55,UPTREND 🟢,2.78,Hold and monitor (AI Parse Issue).,2026-08-24,-7.74,,
2026-08-17,SBIO.AS,Dynamic Uptrend,60.74,UPTREND 🟢,1.73,Hold and monitor (AI Parse Issue).,2026-08-24,5.71,,
2026-08-17,ETH-USD,Dynamic Uptrend,1899.51,UPTREND 🟢,-2.76,Hold and monitor (AI Parse Issue).,2026-08-24,32.53,,
2026-08-17,ENA-USD,Dynamic Uptrend,0.08,UPTREND 🟢,-7.05,Hold and monitor (AI Parse Issue).,2026-08-24,103.12,,
2026-08-17,AMAT,Downtrend / Reversal,530.42,DOWNTREND 🔴,-1.09,Hold and monitor (AI Parse Issue).,2026-08-24,-10.32,,
2026-08-17,TXN,Downtrend / Reversal,284.48,DOWNTREND 🔴,2.28,Hold and monitor (AI Parse Issue).,2026-08-24,-9.91,,
2026-08-17,SOL-USD,Downtrend / Reversal,75.5,DOWNTREND 🔴,-1.44,Hold and monitor (AI Parse Issue).,2026-08-24,27.6,,
2026-08-17,DOGE-USD,Downtrend / Reversal,0.07,DOWNTREND 🔴,-4.38,Hold and monitor (AI Parse Issue).,2026-08-24,31.36,,
2026-08-17,INTC,Downtrend / Reversal,103.22,DOWNTREND 🔴,11.81,Hold and monitor (AI Parse Issue).,2026-08-24,-16.56,,
2026-08-17,FET-USD,Downtrend / Reversal,0.12,DOWNTREND 🔴,-22.91,Hold and monitor (AI Parse Issue).,2026-08-24,46.21,,
2026-08-17,NXPI,Downtrend / Reversal,236.05,DOWNTREND 🔴,-12.33,Hold and monitor (AI Parse Issue).,2026-08-24,-7.12,,
2026-08-17,FLOKI-USD,Downtrend / Reversal,0.0,DOWNTREND 🔴,-8.64,Hold and monitor (AI Parse Issue).,,,,
2026-08-17,LTC-USD,Downtrend / Reversal,44.27,DOWNTREND 🔴,-7.37,Hold and monitor (AI Parse Issue).,2026-08-24,19.1,,
2026-08-17,AMSC,Downtrend / Reversal,31.97,DOWNTREND 🔴,4.75,Hold and monitor (AI Parse Issue).,2026-08-24,-10.98,,
2026-08-17,ACLN.SW,Downtrend / Reversal,75.1,DOWNTREND 🔴,-2.47,Hold and monitor (AI Parse Issue).,2026-08-24,-0.67,,
2026-08-17,VDEA.L,Downtrend / Reversal,63.53,DOWNTREND 🔴,0.63,Hold and monitor (AI Parse Issue).,2026-08-24,0.09,,
2026-08-17,XDGU.SW,Downtrend / Reversal,12.77,DOWNTREND 🔴,0.0,Hold and monitor (AI Parse Issue).,2026-08-24,-0.03,,
2026-08-17,PSPN.SW,Downtrend / Reversal,143.8,DOWNTREND 🔴,-0.28,Hold and monitor (AI Parse Issue).,2026-08-24,1.11,,
2026-08-17,VDEA.MI,Downtrend / Reversal,55.05,DOWNTREND 🔴,-0.92,Hold and monitor (AI Parse Issue).,2026-08-24,-0.98,,
2026-08-17,CHDVD.SW,Downtrend / Reversal,191.36,DOWNTREND 🔴,-0.41,Hold and monitor (AI Parse Issue).,2026-08-24,0.61,,
2026-08-17,VAGX.SW,Downtrend / Reversal,20.6,DOWNTREND 🔴,0.38,Hold and monitor (AI Parse Issue).,2026-08-24,-0.31,,
2026-08-17,SPSN.SW,Downtrend / Reversal,128.2,DOWNTREND 🔴,-1.16,Hold and monitor (AI Parse Issue).,2026-08-24,-0.0,,
2026-08-17,IFX.DE,Downtrend / Reversal,61.73,DOWNTREND 🔴,-4.16,Hold and monitor (AI Parse Issue).,2026-08-24,-11.74,,
2026-08-17,SQN.SW,Downtrend / Reversal,37.54,DOWNTREND 🔴,-7.76,Hold and monitor (AI Parse Issue).,2026-08-24,10.39,,
2026-08-17,XSPS.MI,Downtrend / Reversal,4.72,DOWNTREND 🔴,-5.63,Hold and monitor (AI Parse Issue).,2026-08-24,1.08,,
2026-08-17,GOOG,Downtrend / Reversal,342.6,DOWNTREND 🔴,7.37,Hold and monitor (AI Parse Issue).,2026-08-24,0.88,,
2026-08-17,BRK-A,Downtrend / Reversal,752830.0,DOWNTREND 🔴,1.05,Hold and monitor (AI Parse Issue).,2026-08-24,0.05,,
2026-08-17,ONON,Downtrend / Reversal,31.98,DOWNTREND 🔴,-10.72,Hold and monitor (AI Parse Issue).,2026-08-24,-7.82,,
2026-08-17,HON,Downtrend / Reversal,232.15,DOWNTREND 🔴,-4.24,Hold and monitor (AI Parse Issue).,2026-08-24,-7.69,,
2026-08-17,VST,Downtrend / Reversal,146.95,DOWNTREND 🔴,-10.06,Hold and monitor (AI Parse Issue).,2026-08-24,-7.13,,
2026-08-17,CHKP,Downtrend / Reversal,129.76,DOWNTREND 🔴,-0.62,Hold and monitor (AI Parse Issue).,2026-08-24,0.95,,
2026-08-17,NVO,Downtrend / Reversal,45.17,DOWNTREND 🔴,-7.39,Hold and monitor (AI Parse Issue).,2026-08-24,3.63,,
2026-08-17,META,Downtrend / Reversal,579.99,DOWNTREND 🔴,-2.55,Hold and monitor (AI Parse Issue).,2026-08-24,-4.74,,
2026-08-17,AAL,Downtrend / Reversal,14.52,DOWNTREND 🔴,0.31,Hold and monitor (AI Parse Issue).,2026-08-24,-5.51,,
2026-08-17,DKS,Downtrend / Reversal,196.34,DOWNTREND 🔴,-4.71,Hold and monitor (AI Parse Issue).,2026-08-24,-6.87,,
2026-08-24,O,Core Foundation,62.92,DOWNTREND 🔴,-1.48,"[ACCUMULATE 🟢] Value play, dividend income attractive in sector rotation.",2026-08-31,-2.36,,
2026-08-24,BNDW,Core Foundation,67.46,DOWNTREND 🔴,0.3,"[HOLD 🟡] Defensive bond exposure, but low returns.",2026-08-31,-0.24,,
2026-08-24,BTC-USD,Core Foundation,79486.98,UPTREND 🟢,25.21,"[STRONG BUY 🚀] Strong momentum, safe-haven narrative aligns with risk aversion.",2026-08-31,-1.44,,
2026-08-24,ZGLD.SW,Core Foundation,1094.0,UPTREND 🟢,13.06,"[STRONG BUY 🚀] Gold is a key safe-haven, strong momentum and volume.",2026-08-31,-3.25,,
2026-08-24,SHEL,Core Foundation,93.25,UPTREND 🟢,2.27,"[HOLD 🟡] Energy value play, but weak volume and recent dip.",2026-08-31,-2.21,,
2026-08-24,ALL,Core Foundation,259.78,UPTREND 🟢,-1.63,"[ACCUMULATE 🟢] Financials favored, good 1W return, potential value.",2026-08-31,-0.4,,
2026-08-24,MU,Core Foundation,898.62,DOWNTREND 🔴,9.18,"[SELL 🔴] Semiconductor weakness, strong negative momentum, decreasing volume.",2026-08-31,4.74,,
2026-08-24,KLAC,Core Foundation,177.05,DOWNTREND 🔴,-3.04,"[SELL 🔴] Semiconductor weakness, negative trend and volume.",2026-08-31,-1.48,,
2026-08-24,ZSIL.SW,Core Foundation,158.86,UPTREND 🟢,19.86,"[STRONG BUY 🚀] Strong safe-haven asset, excellent momentum and volume.",2026-08-31,-3.89,,
2026-08-24,BCHE.SW,Core Foundation,189.78,UPTREND 🟢,8.72,"[ACCUMULATE 🟢] Strong uptrend and volume, good for diversification.",2026-08-31,2.53,,
2026-08-24,ENA-USD,Dynamic Uptrend,0.16,UPTREND 🟢,82.08,"[STRONG BUY 🚀] Explosive growth, strong volume, positive news.",2026-08-31,-5.17,,
2026-08-24,CHYM,Dynamic Uptrend,33.38,UPTREND 🟢,45.19,"[TRIM 🟠] Strong returns, but insider selling is a red flag.",2026-08-31,-2.13,,
2026-08-24,PLTR,Dynamic Uptrend,176.21,UPTREND 🟢,43.19,"[TRIM 🟠] Strong 4W return, but decreasing volume and recent weakness.",2026-08-31,5.7,,
2026-08-24,MSTR,Dynamic Uptrend,124.9,UPTREND 🟢,33.9,"[STRONG BUY 🚀] Strong momentum, increasing volume, bullish Bitcoin sentiment.",2026-08-31,3.48,,
2026-08-24,ETH-USD,Dynamic Uptrend,2513.2,UPTREND 🟢,33.5,[STRONG BUY 🚀] Strong momentum,2026-08-31,-1.9,,
2026-08-24,FLOKI-USD,Dynamic Uptrend,0.0,UPTREND 🟢,31.9,Hold and monitor (AI Parse Issue).,,,,
2026-08-24,SOL-USD,Dynamic Uptrend,96.18,UPTREND 🟢,30.95,Hold and monitor (AI Parse Issue).,2026-08-31,7.19,,
2026-08-24,DOGE-USD,Dynamic Uptrend,0.09,UPTREND 🟢,29.88,Hold and monitor (AI Parse Issue).,2026-08-31,-8.04,,
2026-08-24,FET-USD,Dynamic Uptrend,0.17,UPTREND 🟢,23.41,Hold and monitor (AI Parse Issue).,2026-08-31,-11.46,,
2026-08-24,SMCI,Dynamic Uptrend,34.68,UPTREND 🟢,22.11,Hold and monitor (AI Parse Issue).,2026-08-31,8.28,,
2026-08-24,SPCE,Dynamic Uptrend,3.08,UPTREND 🟢,20.59,Hold and monitor (AI Parse Issue).,2026-08-31,-5.36,,
2026-08-24,LTC-USD,Dynamic Uptrend,52.63,UPTREND 🟢,17.92,Hold and monitor (AI Parse Issue).,2026-08-31,-8.06,,
2026-08-24,CRWV,Dynamic Uptrend,84.32,UPTREND 🟢,17.49,Hold and monitor (AI Parse Issue).,2026-08-31,-0.78,,
2026-08-24,ICP-USD,Dynamic Uptrend,2.43,UPTREND 🟢,17.13,Hold and monitor (AI Parse Issue).,2026-08-31,-1.73,,
2026-08-24,IONQ,Dynamic Uptrend,42.49,UPTREND 🟢,16.61,Hold and monitor (AI Parse Issue).,2026-08-31,-6.32,,
2026-08-24,SMSN.IL,Dynamic Uptrend,4854.0,UPTREND 🟢,15.9,Hold and monitor (AI Parse Issue).,2026-08-31,-3.13,,
2026-08-24,AMGN,Dynamic Uptrend,441.14,UPTREND 🟢,15.2,Hold and monitor (AI Parse Issue).,2026-08-31,-2.36,,
2026-08-24,ACN,Dynamic Uptrend,187.05,UPTREND 🟢,12.74,Hold and monitor (AI Parse Issue).,2026-08-31,1.49,,
2026-08-24,RGTI,Dynamic Uptrend,16.84,UPTREND 🟢,12.68,Hold and monitor (AI Parse Issue).,2026-08-31,-7.13,,
2026-08-24,SBIO.AS,Dynamic Uptrend,65.29,UPTREND 🟢,12.24,Hold and monitor (AI Parse Issue).,2026-08-31,-2.94,,
2026-08-24,NFLX,Dynamic Uptrend,79.98,UPTREND 🟢,11.53,Hold and monitor (AI Parse Issue).,2026-08-31,1.96,,
2026-08-24,TKA.DE,Dynamic Uptrend,13.37,UPTREND 🟢,10.91,Hold and monitor (AI Parse Issue).,2026-08-31,6.96,,
2026-08-24,PBE,Dynamic Uptrend,96.86,UPTREND 🟢,8.1,Hold and monitor (AI Parse Issue).,2026-08-31,-1.01,,
2026-08-24,BLK,Dynamic Uptrend,1169.2,UPTREND 🟢,7.23,Hold and monitor (AI Parse Issue).,2026-08-31,-1.34,,
2026-08-24,AFX.DE,Dynamic Uptrend,32.48,UPTREND 🟢,6.49,Hold and monitor (AI Parse Issue).,2026-08-31,-1.11,,
2026-08-24,PANW,Dynamic Uptrend,352.03,UPTREND 🟢,6.09,Hold and monitor (AI Parse Issue).,2026-08-31,6.63,,
2026-08-24,MSFT,Dynamic Uptrend,487.33,UPTREND 🟢,5.06,Hold and monitor (AI Parse Issue).,2026-08-31,4.81,,
2026-08-24,CVX,Dynamic Uptrend,202.85,UPTREND 🟢,3.96,Hold and monitor (AI Parse Issue).,2026-08-31,1.03,,
2026-08-24,SREN.SW,Dynamic Uptrend,139.3,UPTREND 🟢,3.3,Hold and monitor (AI Parse Issue).,2026-08-31,1.11,,
2026-08-24,VOO,Dynamic Uptrend,701.24,UPTREND 🟢,2.13,Hold and monitor (AI Parse Issue).,2026-08-31,0.41,,
2026-08-24,MSE.PA,Dynamic Uptrend,73.54,UPTREND 🟢,1.63,Hold and monitor (AI Parse Issue).,2026-08-31,-0.54,,
2026-08-24,RHM.DE,Dynamic Uptrend,1155.4,UPTREND 🟢,1.35,Hold and monitor (AI Parse Issue).,2026-08-31,-3.17,,
2026-08-24,XDGU.SW,Dynamic Uptrend,12.77,UPTREND 🟢,0.96,Hold and monitor (AI Parse Issue).,2026-08-31,-21.41,,
2026-08-24,CHDVD.SW,Dynamic Uptrend,192.4,UPTREND 🟢,-0.2,Hold and monitor (AI Parse Issue).,2026-08-31,-1.01,,
2026-08-24,PSPN.SW,Dynamic Uptrend,145.5,UPTREND 🟢,-0.34,Hold and monitor (AI Parse Issue).,2026-08-31,-0.07,,
2026-08-24,AXNA.F,Dynamic Uptrend,11.73,UPTREND 🟢,-3.77,Hold and monitor (AI Parse Issue).,2026-08-31,2.09,,
2026-08-24,BRK-A,Downtrend / Reversal,753220.62,DOWNTREND 🔴,-1.75,Hold and monitor (AI Parse Issue).,2026-08-31,0.37,,
2026-08-24,GOOG,Downtrend / Reversal,345.35,DOWNTREND 🔴,-3.17,Hold and monitor (AI Parse Issue).,2026-08-31,-2.97,,
2026-08-24,META,Downtrend / Reversal,552.31,DOWNTREND 🔴,-0.79,Hold and monitor (AI Parse Issue).,2026-08-31,3.56,,
2026-08-24,CHKP,Downtrend / Reversal,130.94,DOWNTREND 🔴,3.0,Hold and monitor (AI Parse Issue).,2026-08-31,5.82,,
2026-08-24,NVO,Downtrend / Reversal,46.79,DOWNTREND 🔴,0.66,Hold and monitor (AI Parse Issue).,2026-08-31,-2.85,,
2026-08-24,VST,Downtrend / Reversal,136.3,DOWNTREND 🔴,-8.02,Hold and monitor (AI Parse Issue).,2026-08-31,0.35,,
2026-08-24,VDEA.L,Downtrend / Reversal,63.5,DOWNTREND 🔴,0.76,Hold and monitor (AI Parse Issue).,2026-08-31,0.54,,
2026-08-24,ACLN.SW,Downtrend / Reversal,75.2,DOWNTREND 🔴,3.23,Hold and monitor (AI Parse Issue).,2026-08-31,-3.26,,
2026-08-24,XSPS.MI,Downtrend / Reversal,4.75,DOWNTREND 🔴,-4.42,Hold and monitor (AI Parse Issue).,2026-08-31,0.8,,
2026-08-24,IWME.AS,Downtrend / Reversal,8.07,DOWNTREND 🔴,1.39,Hold and monitor (AI Parse Issue).,2026-08-31,-0.87,,
2026-08-24,VDEA.MI,Downtrend / Reversal,54.45,DOWNTREND 🔴,-0.53,Hold and monitor (AI Parse Issue).,2026-08-31,0.77,,
2026-08-24,SQN.SW,Downtrend / Reversal,39.8,DOWNTREND 🔴,-4.97,Hold and monitor (AI Parse Issue).,2026-08-31,5.33,,
2026-08-24,ABBN.SW,Downtrend / Reversal,80.2,DOWNTREND 🔴,0.86,Hold and monitor (AI Parse Issue).,2026-08-31,-1.75,,
2026-08-24,UBSG.SW,Downtrend / Reversal,42.5,DOWNTREND 🔴,-0.12,Hold and monitor (AI Parse Issue).,2026-08-31,4.16,,
2026-08-24,IFX.DE,Downtrend / Reversal,55.97,DOWNTREND 🔴,-9.24,Hold and monitor (AI Parse Issue).,2026-08-31,-0.04,,
2026-08-24,VAGX.SW,Downtrend / Reversal,20.52,DOWNTREND 🔴,-0.05,Hold and monitor (AI Parse Issue).,2026-08-31,0.05,,
2026-08-24,SPSN.SW,Downtrend / Reversal,128.9,DOWNTREND 🔴,-2.2,Hold and monitor (AI Parse Issue).,2026-08-31,-2.72,,
2026-08-24,LMT,Downtrend / Reversal,562.55,DOWNTREND 🔴,-3.46,Hold and monitor (AI Parse Issue).,2026-08-31,-0.65,,
2026-08-24,DKS,Downtrend / Reversal,182.66,DOWNTREND 🔴,-6.76,Hold and monitor (AI Parse Issue).,2026-08-31,-25.71,,
2026-08-24,HON,Downtrend / Reversal,214.3,DOWNTREND 🔴,-11.56,Hold and monitor (AI Parse Issue).,2026-08-31,-0.54,,
2026-08-24,AAL,Downtrend / Reversal,13.71,DOWNTREND 🔴,-10.18,Hold and monitor (AI Parse Issue).,2026-08-31,-2.01,,
2026-08-24,ONON,Downtrend / Reversal,29.48,DOWNTREND 🔴,-18.65,Hold and monitor (AI Parse Issue).,2026-08-31,-2.75,,
2026-08-24,AVGO,Downtrend / Reversal,361.64,DOWNTREND 🔴,-7.1,Hold and monitor (AI Parse Issue).,2026-08-31,1.8,,
2026-08-24,BA,Downtrend / Reversal,209.02,DOWNTREND 🔴,-3.29,Hold and monitor (AI Parse Issue).,2026-08-31,-0.95,,
2026-08-24,NVDA,Downtrend / Reversal,209.15,DOWNTREND 🔴,4.18,Hold and monitor (AI Parse Issue).,2026-08-31,5.32,,
2026-08-24,NXPI,Downtrend / Reversal,219.2,DOWNTREND 🔴,-4.35,Hold and monitor (AI Parse Issue).,2026-08-31,2.41,,
2026-08-24,TSM,Downtrend / Reversal,406.26,DOWNTREND 🔴,0.5,Hold and monitor (AI Parse Issue).,2026-08-31,3.08,,
2026-08-24,TXN,Downtrend / Reversal,256.34,DOWNTREND 🔴,-7.04,Hold and monitor (AI Parse Issue).,2026-08-31,1.72,,
2026-08-24,AMAT,Downtrend / Reversal,476.23,DOWNTREND 🔴,-6.09,Hold and monitor (AI Parse Issue).,2026-08-31,-4.24,,
2026-08-24,INTC,Downtrend / Reversal,86.14,DOWNTREND 🔴,-4.5,Hold and monitor (AI Parse Issue).,2026-08-31,4.33,,
2026-08-24,AMSC,Downtrend / Reversal,28.45,DOWNTREND 🔴,-3.12,Hold and monitor (AI Parse Issue).,2026-08-31,-0.46,,
2026-08-24,O,Core Foundation,62.9,DOWNTREND 🔴,-1.52,"[HOLD 🟡] Stable dividend income, but technicals are weak in risk-off environment.",2026-08-31,-2.33,,
2026-08-24,BNDW,Core Foundation,67.48,DOWNTREND 🔴,0.33,"[HOLD 🟡] Bonds offer yield and safety, but current downtrend is concerning.",2026-08-31,-0.27,,
2026-08-24,BTC-USD,Core Foundation,79591.97,UPTREND 🟢,25.38,"[STRONG BUY 🚀] Strong uptrend, increasing volume, acting as uncorrelated safe-haven.",2026-08-31,-1.57,,
2026-08-24,ZGLD.SW,Core Foundation,1094.0,UPTREND 🟢,13.06,"[ACCUMULATE 🟢] Classic safe-haven, strong 4-week return, increasing volume.",2026-08-31,-3.25,,
2026-08-24,SHEL,Core Foundation,93.2,UPTREND 🟢,2.21,"[HOLD 🟡] Weakening uptrend, decreasing volume, oil price drop impacts sentiment.",2026-08-31,-2.16,,
2026-08-24,ALL,Core Foundation,259.6,UPTREND 🟢,-1.7,"[HOLD 🟡] Defensive sector, but mixed returns and stable volume.",2026-08-31,-0.33,,
2026-08-24,MU,Core Foundation,897.09,DOWNTREND 🔴,9.0,"[SELL 🔴] Tech leading declines, strong negative 1W return, decreasing volume.",2026-08-31,4.92,,
2026-08-24,KLAC,Core Foundation,177.19,DOWNTREND 🔴,-2.97,"[SELL 🔴] Tech leading declines, negative returns, decreasing volume.",2026-08-31,-1.56,,
2026-08-24,ZSIL.SW,Core Foundation,158.86,UPTREND 🟢,19.86,"[ACCUMULATE 🟢] Precious metal, strong 4-week return, increasing volume.",2026-08-31,-3.89,,
